date,name,value
2020-04-26,ICU,530
2020-04-26,Total,1463
2020-04-27,Acute,978
2020-04-27,ICU,534
2020-04-27,Total,1513
2020-04-28,Acute,977
2020-04-28,ICU,551
2020-04-28,Total,1528
2020-04-29,Acute,1060
2020-04-29,ICU,585
2020-04-29,Total,1645
2020-04-30,Acute,1121
2020-04-30,ICU,590
2020-04-30,Total,1711
2020-05-01,Acute,1100
2020-05-01,ICU,568
2020-05-01,Total,1668
2020-05-02,Acute,1091
2020-05-02,ICU,566
2020-05-02,Total,1657
2020-05-03,Acute,1070
2020-05-03,ICU,565
2020-05-03,Total,1635
2020-05-04,Acute,1086
2020-05-04,ICU,563
2020-05-04,Total,1649
2020-05-05,Acute,1120
2020-05-05,ICU,573
2020-05-05,Total,1693
2020-05-06,Acute,1123
2020-05-06,ICU,584
2020-05-06,Total,1707
2020-05-07,Acute,1099
2020-05-07,ICU,584
2020-05-07,Total,1683
2020-05-08,Acute,1103
2020-05-08,ICU,571
2020-05-08,Total,1674
2020-05-09,Acute,1090
2020-05-09,ICU,575
2020-05-09,Total,1665
2020-05-10,Acute,1029
2020-05-10,ICU,611
2020-05-10,Total,1640
2020-05-11,Acute,959
2020-05-11,ICU,585
2020-05-11,Total,1544
2020-05-12,Acute,973
2020-05-12,ICU,590
2020-05-12,Total,1563
2020-05-13,Acute,978
2020-05-13,ICU,572
2020-05-13,Total,1550
2020-05-14,Acute,969
2020-05-14,ICU,569
2020-05-14,Total,1538
2020-05-15,Acute,898
2020-05-15,ICU,598
2020-05-15,Total,1496
2020-05-16,Acute,902
2020-05-16,ICU,598
2020-05-16,Total,1500
2020-05-17,Acute,898
2020-05-17,ICU,562
2020-05-17,Total,1460
2020-05-18,Acute,892
2020-05-18,ICU,555
2020-05-18,Total,1447
2020-05-19,Acute,884
2020-05-19,ICU,537
2020-05-19,Total,1421
2020-05-20,Acute,871
2020-05-20,ICU,539
2020-05-20,Total,1410
2020-05-21,Acute,848
2020-05-21,ICU,526
2020-05-21,Total,1374
2020-05-22,Acute,823
2020-05-22,ICU,506
2020-05-22,Total,1329
2020-05-23,Acute,796
2020-05-23,ICU,524
2020-05-23,Total,1320
2020-05-24,Acute,787
2020-05-24,ICU,503
2020-05-24,Total,1290
2020-05-25,Acute,762
2020-05-25,ICU,517
2020-05-25,Total,1279
2020-05-26,Acute,795
2020-05-26,ICU,520
2020-05-26,Total,1315
2020-05-27,Acute,818
2020-05-27,ICU,520
2020-05-27,Total,1338
2020-05-28,Acute,823
2020-05-28,ICU,511
2020-05-28,Total,1334
2020-05-29,Acute,789
2020-05-29,ICU,507
2020-05-29,Total,1296
2020-05-30,Acute,747
2020-05-30,ICU,492
2020-05-30,Total,1239
2020-05-31,Acute,704
2020-05-31,ICU,479
2020-05-31,Total,1183
2020-06-01,Acute,695
2020-06-01,ICU,479
2020-06-01,Total,1174
2020-06-02,Acute,667
2020-06-02,ICU,481
2020-06-02,Total,1148
2020-06-03,Acute,638
2020-06-03,ICU,475
2020-06-03,Total,1113
2020-06-04,Acute,640
2020-06-04,ICU,456
2020-06-04,Total,1096
2020-06-05,Acute,621
2020-06-05,ICU,455
2020-06-05,Total,1076
2020-06-06,Acute,641
2020-06-06,ICU,418
2020-06-06,Total,1059
2020-06-07,Acute,599
2020-06-07,ICU,404
2020-06-07,Total,1003
2020-06-08,Acute,587
2020-06-08,ICU,392
2020-06-08,Total,979
2020-06-09,Acute,584
2020-06-09,ICU,386
2020-06-09,Total,970
2020-06-10,Acute,576
2020-06-10,ICU,379
2020-06-10,Total,955
2020-06-11,Acute,544
2020-06-11,ICU,358
2020-06-11,Total,902
2020-06-12,Acute,505
2020-06-12,ICU,331
2020-06-12,Total,836
2020-06-13,Acute,478
2020-06-13,ICU,321
2020-06-13,Total,799
2020-06-14,Acute,438
2020-06-14,ICU,313
2020-06-14,Total,751
2020-06-15,Acute,453
2020-06-15,ICU,292
2020-06-15,Total,745
2020-06-16,Acute,458
2020-06-16,ICU,284
2020-06-16,Total,742
2020-06-17,Acute,419
2020-06-17,ICU,283
2020-06-17,Total,702
2020-06-18,Acute,391
2020-06-18,ICU,269
2020-06-18,Total,660
2020-06-19,Acute,387
2020-06-19,ICU,261
2020-06-19,Total,648
2020-06-20,Acute,406
2020-06-20,ICU,238
2020-06-20,Total,644
2020-06-21,Acute,378
2020-06-21,ICU,230
2020-06-21,Total,608
2020-06-22,Acute,370
2020-06-22,ICU,232
2020-06-22,Total,602
2020-06-23,Acute,349
2020-06-23,ICU,212
2020-06-23,Total,561
2020-06-24,Acute,331
2020-06-24,ICU,213
2020-06-24,Total,544
2020-06-25,Acute,302
2020-06-25,ICU,209
2020-06-25,Total,511
2020-06-26,Acute,297
2020-06-26,ICU,190
2020-06-26,Total,487
2020-06-27,Acute,297
2020-06-27,ICU,181
2020-06-27,Total,478
2020-06-28,Acute,288
2020-06-28,ICU,158
2020-06-28,Total,446
2020-06-29,Acute,287
2020-06-29,ICU,160
2020-06-29,Total,447
2020-06-30,Acute,300
2020-06-30,ICU,152
2020-06-30,Total,452
2020-07-01,Acute,307
2020-07-01,ICU,154
2020-07-01,Total,461
2020-07-02,Acute,292
2020-07-02,ICU,149
2020-07-02,Total,441
2020-07-03,Acute,279
2020-07-03,ICU,143
2020-07-03,Total,422
2020-07-04,Acute,267
2020-07-04,ICU,143
2020-07-04,Total,410
2020-07-05,Acute,265
2020-07-05,ICU,144
2020-07-05,Total,409
2020-07-06,Acute,261
2020-07-06,ICU,142
2020-07-06,Total,403
2020-07-07,Acute,259
2020-07-07,ICU,145
2020-07-07,Total,404
2020-07-08,Acute,262
2020-07-08,ICU,136
2020-07-08,Total,398
2020-07-09,Acute,267
2020-07-09,ICU,139
2020-07-09,Total,406
2020-07-10,Acute,263
2020-07-10,ICU,122
2020-07-10,Total,385
2020-07-11,Acute,270
2020-07-11,ICU,120
2020-07-11,Total,390
2020-07-12,Acute,278
2020-07-12,ICU,114
2020-07-12,Total,392
2020-07-13,Acute,278
2020-07-13,ICU,108
2020-07-13,Total,386
2020-07-14,Acute,297
2020-07-14,ICU,118
2020-07-14,Total,415
2020-07-15,Acute,318
2020-07-15,ICU,129
2020-07-15,Total,447
